UNPERTURBED LEVEL_NOUN,1162
U.S._NOUN workforce_NOUN,1160
U.S._NOUN strategy_NOUN,1854
U.S. private,1014
U.S. a_DET,1007
U.S._NOUN security_NOUN,4672
U.S._NOUN Surgeon,1001
UNICEF ,_.,7260
U _NOUN_,252132
UK Literary_NOUN,2675
U.S. )_.,48484
U.S. soil,2742
U2_NOUN ,,1367
UC ),2811
UK_NOUN Literary_NOUN,2675
U.S._NOUN Population_NOUN,1447
U.S._NOUN efforts_NOUN,2199
UNAM_NOUN _._,3196
U.S. economy,15699
UNION_NOUN _NOUN_,5145
U.S. Special_NOUN,1886
U.S._NOUN Social,1381
U.S._NOUN influence_NOUN,2207
USAID _CONJ_,1427
U.S._NOUN residents_NOUN,2282
USDA_NOUN _NOUN_,18908
UK )_.,54528
UP and,1932
UNEP _VERB_,1412
U.S._NOUN Senate_NOUN,22187
UN_NOUN --_.,1721
UNICEF_NOUN _NUM_,2068
UNCAC_NOUN _._,1140
U.S.A._NOUN _._,18967
U.S. Cthse_NOUN,1404
UPU _._,3928
U.S.A._NOUN ,,12448
UPR _NOUN_,2257
USB_NOUN -_.,1156
U.S._NOUN Postal_NOUN,2981
UN has_VERB,2859
UN_NOUN _._,68573
UKNA _NOUN_,1474
UN_NOUN _CONJ_,12608
U.S._NOUN students_NOUN,2182
UNICEF_NOUN ._.,3589
UK_NOUN had_VERB,2677
UCC ),1706
ULF_NOUN _NOUN_,1048
UN_NOUN mission,1114
USA *_X,1453
UN_NOUN _ADJ_,8901
USA {_.,1688
UP _ADV_,4469
UN _CONJ_,12620
UK population,2004
USDA_NOUN _NUM_,1540
U Ans_NOUN,1242
U.S._NOUN Energy,4576
USA at,42292
UK_NOUN economy,2534
U.S._NOUN ',6770
UMN_NOUN _NOUN_,1577
UNTIL _PRON_,2120
UNHCR _._,15470
U.S._NOUN stock,2226
UK |,1030
UN_NOUN ,,27082
U.S. &,1081
U.S. occupation,2803
UHC _._,1594
U.S. security_NOUN,4672
UK 1385_NUM,1017
U.S._NOUN Defense,1963
U.S._NOUN Code_NOUN,4809
U.S._NOUN corporate,1835
UM_X _._,1099
U.S. export,1128
U.S._NOUN Civil,3577
USD_NOUN ,_.,3675
U.S._NOUN South_NOUN,2531
UNCLOS_NOUN _VERB_,2230
UCP _._,1613
U.S. Commercial,1030
UNHCR_NOUN ,,7352
U.S. medical,1629
UNICEF est._NOUN,1696
U.S._NOUN women_NOUN,3078
U.S._NOUN ?_.,3503
U.S. could,2311
UFO _NOUN_,12256
UC and_CONJ,1152
UKL_NOUN ..,2658
U.S. Bureau_NOUN,13654
UF )_.,1548
UN_NOUN in,3848
U.S._NOUN democracy_NOUN,1727
UE_NOUN is_VERB,1557
U.S._NOUN military_ADJ,38492
UAVs .,1469
UCC_NOUN _VERB_,3023
USC_NOUN §,3422
URL :,12854
U.S._NOUN in_ADP,19642
UNSC _NOUN_,7517
UP CHAPTER,1184
UCI _NOUN_,3335
UN_ADJ _NOUN_,4601
U.S. efforts_NOUN,2199
UK on,2079
U.S. company_NOUN,2946
UK_NOUN Publishers_NOUN,3501
UKE ._.,1291
U.S._NOUN presidents_NOUN,2936
UK_NOUN (,20615
U.S._NOUN immigration,3996
U.S._NOUN --_.,4151
UFOs and,1038
U.N._NOUN Doc_NOUN,3130
UK (,20621
USA_NOUN ,_.,128685
U.S. since,1241
UK_NOUN -_.,10376
U.N. _VERB_,1637
UN_NOUN or_CONJ,1142
UC Berkeley_NOUN,6497
U.S. states_NOUN,9345
UK_NOUN Ltd,2485
UP_NOUN _._,44676
USA_NOUN ;,12380
UI and,1153
U.S. Agency_NOUN,3992
U.S._NOUN governments,1040
U N,3391
U.S._NOUN banks_NOUN,3351
U.S. General_NOUN,3022
U._NOUN _NUM_,7000
U.S. arms_NOUN,1676
U.S._NOUN National,22279
UR_NOUN _._,4064
U. C.,1491
U.S._NOUN relations_NOUN,2442
USDA and_CONJ,1020
U.S._NOUN delegation,2263
U.S. alone_ADV,1371
UN_NOUN Human,6657
U.S._NOUN aircraft,1550
UNHCR_NOUN and,1793
U.S. elections,1940
U.S._NOUN entry_NOUN,1010
U.K._NOUN ,_.,6512
UNIT VALUE,2165
UNICEF_NOUN _CONJ_,1633
USD_NOUN in_ADP,2280
U.S._NOUN territories,1238
U.S. embassies_NOUN,1292
U.S._NOUN LEXIS,4629
U.S._NOUN Global,1117
UP_NOUN _PRT_,2925
UNSC_NOUN ),1358
USA has_VERB,2781
UCA_NOUN _._,1030
UK_NOUN _NOUN_,310935
UN_NOUN bodies,1080
U.S.A. _NUM_,7992
U.S. president,12680
U.S._NOUN trade_NOUN,6315
UCP_NOUN _._,1598
UAV_NOUN ,_.,1264
UAW _._,1148
U.S. ground,1209
UNGA_NOUN Res_NOUN,2616
UNHCR 's_PRT,2001
U.S. constitutional_ADJ,1050
U.S. 395,1266
U.S._NOUN Cthse_NOUN,1404
UCL_NOUN _VERB_,1022
U.S. bases,1573
U.S._NOUN ;,6848
U.S. _NOUN_,2475436
UN members_NOUN,1089
UK_NOUN Government,7280
U.S._NOUN policies,2951
U f_NOUN,1794
URLs ,,2049
UA .,1178
U.S._NOUN private,1014
UI ,,2742
U.S._NOUN but,1623
U.S._NOUN tax,2929
U.S. .,56910
USA_NOUN from_ADP,1216
UNICEF_NOUN ,,7257
U.S. Nuclear_NOUN,2436
UASB_NOUN _NOUN_,2094
U.S. presidential_ADJ,8794
U.S._NOUN women,3078
U.S. presidency_NOUN,1040
U "_.,3937
U.S. --,26166
UK --,4798
USA_NOUN Routledge,1146
USDA (_.,1168
USA_NOUN _X_,6994
UNGA Res_NOUN,2616
U.S. residents_NOUN,2282
UK from_ADP,2435
U.S._NOUN allies,2456
U.P._NOUN ,,2014
UN or_CONJ,1148
USA by,2266
UN_NOUN Development,1656
UK_NOUN copyright,1072
U.S. production_NOUN,1423
UNICEF ._.,3589
U.S. air_NOUN,2587
UNHCR_NOUN _._,15434
UN doc_NOUN,1394
UNTO_NOUN _NOUN_,2586
U.K._NOUN :_.,5424
U and_CONJ,11907
UN Department,1220
UNlT_NOUN NUMBER,1043
UK_NOUN the_DET,2416
URINARY _NOUN_,1141
U.S._NOUN -_.,5613
UNEP_NOUN _NUM_,1635
U.S._NOUN citizen_NOUN,8704
U d,1089
UNFCCC_NOUN _NOUN_,1227
U.S. interests_NOUN,7224
UI_NOUN _._,9566
UA )_.,2201
UP_PRT _ADV_,3643
UP Already,1420
USAID_NOUN _._,10106
U.S._NOUN 50,1182
UPI _._,2161
UCL Institute_NOUN,1110
UC Berkeley,6503
UK higher,1138
U.S. hospitals,1514
UCLA ,,5589
UI_NOUN ._.,2331
UE ._.,1836
U.S._NOUN Central,2167
U _ADJ_,6700
UG_NOUN _VERB_,1333
UK --_.,4797
UNGA )_.,1110
U.S._NOUN dollar,25993
U.S. approach_NOUN,1690
U.S. on_ADP,3327
U.S. U.S.,1080
U._NOUN _VERB_,2135
USD in_ADP,2280
U.S. by,3857
UAE_NOUN .,3556
UH -_.,1209
U.S._NOUN servicemen_NOUN,1046
UK_NOUN economy_NOUN,2534
U.S._NOUN Food,16691
U.S._NOUN export,1128
UK context_NOUN,1310
USC_NOUN §_NOUN,3413
U.S_NOUN _._,4246
U.S. in,19669
U ∂,1704
U.S._NOUN consulate,1307
UMI _NOUN_,2076
U.S.C.A. §,3286
U._NOUN Pa._NOUN,1149
UAE_NOUN ),3656
U.S. million_NUM,2316
U.S.C._NOUN _NUM_,10719
U.S._NOUN investment,1938
UN bodies,1165
USDA ,,7528
UN :_.,1777
UNEP_NOUN ._.,1304
U.S._NOUN currency,1495
U.S. Courts,1324
U.N._NOUN ,_.,1425
U._NOUN of_ADP,2443
U.S._NOUN public,7276
U.S.S.R._NOUN ,_.,2553
U.S._NOUN financial,3496
U.S. strategic_ADJ,3029
U. &_CONJ,1008
UK ],1463
URLs_NOUN )_.,1443
UFO_NOUN _._,3852
UD .,1019
UP_NOUN )_.,1407
UP_PRT A_DET,1206
UNSCR_NOUN 1325_NUM,1084
UNCITRAL_NOUN ,_.,1644
UK Government_NOUN,7280
UNIX_NOUN _._,1535
U.S._NOUN officials_NOUN,10629
UK_NOUN can_VERB,1018
U.S. global_ADJ,1676
UK 's_PRT,30611
UPLC _._,1139
UK_NOUN universities,1635
USDA_NOUN _CONJ_,1149
UN report_NOUN,1353
USB_NOUN port,2347
U.S._NOUN Senate,22187
U.S. power,2942
UNESCO in,1605
UNSEEN_ADJ world,1222
UNIT _._,2428
UK Literary,2675
U.S._NOUN War,1980
USA Abstract,1685
USC )_.,1260
UNICEF_NOUN (,1912
U _PRON_,9689
U.S._NOUN dollar_NOUN,25958
USA |,1178
USD and_CONJ,1296
U.S._NOUN intervention,4473
UNCTAD _VERB_,1172
U.S._NOUN exports,3673
ULN_NOUN _._,1214
USAID _VERB_,3235
U.N._NOUN _VERB_,1637
UNODC ,_.,3705
U.S. withdrawal_NOUN,1876
USA_NOUN 477_NOUN,1879
USAID_NOUN ._.,1988
U.S.S.R._NOUN _VERB_,2587
USA_NOUN Copyquest,1799
U.S._NOUN investment_NOUN,1834
U.S.A. _NOUN_,10354
UK_NOUN (_.,20615
U.S._NOUN would_VERB,4948
USA_NOUN TODAY,2841
UBI _._,2677
U be_VERB,2058
UK had_VERB,2677
UP CHAPTER_NOUN,1184
U.S._NOUN Marine,6692
UDP_NOUN )_.,1470
U.S._NOUN dollars,28705
U.S._NOUN college,1663
U.S. Code,4811
U.S. The,3483
U.S. senators,1839
UNITED STATES_NOUN,15892
UFC _NOUN_,1562
UAV )_.,1792
U.S._NOUN news_NOUN,1392
UNGA_NOUN _NOUN_,5534
U.S._NOUN Bank_NOUN,1295
UNCTAD _NOUN_,4777
UN Resolution,1289
U.S._ADJ -_.,38979
USAID_NOUN _NOUN_,5361
U.S._NOUN attorney_NOUN,3802
UNIVERSITY_NOUN ,,1572
UN (,4095
U.S._NOUN tax_NOUN,2882
U.S. Navy,32925
U.K._NOUN _._,16802
U.S. Chamber,2426
UK National_NOUN,4204
USA_NOUN Department,2189
UNESCO_NOUN and,3047
UK (_.,20615
U.S._NOUN _ADP_,104246
U.S._NOUN racial_ADJ,1130
UCLA and_CONJ,1336
U.S._NOUN capital,1725
U.S. size,1018
UFOs and_CONJ,1037
UK_NOUN is_VERB,9395
UDHR_NOUN _._,5004
UK_NOUN for_ADP,4312
U.S._NOUN Library_NOUN,1102
UASB_NOUN reactor,1096
UNCLASSIFIED Release,2630
U.S. national_ADJ,8577
UK Ltd,2497
UCC_NOUN ,,2241
U.S. exports,3673
UN_NOUN Conference,3269
USA "_.,2234
U.S._NOUN economic,5440
UN_NOUN Declaration,3116
UK e_NOUN,5384
U.S._NOUN by,3856
U.S._NOUN public_ADJ,5018
U.S. U.S._NOUN,1037
UCC _._,6660
U._NOUN K._NOUN,2280
UNESCO /_NOUN,1080
UNDP _._,16133
UL_NOUN ),1548
U.S. immigration_NOUN,3996
U.S._NOUN Trade,3221
UFOs .,1373
UAC _._,1191
U.S._NOUN GDP,1606
U.S. immigration,3997
UN peacekeeping,4710
UKE _._,2032
UCL _VERB_,1033
U.S._NOUN approach_NOUN,1690
UN system,5116
USA ._.,108249
UK has,7356
U.S._NOUN healthcare,2429
USC_NOUN ._.,1272
U.S. Economy,1550
USAID _NOUN_,6090
UK_ __,1045
UDHR ,_.,1771
UMN _NOUN_,1606
UBC _._,1843
U.S. ambassador,6809
UK ',9603
UNEP_NOUN /,1160
U.S.P.Q.2d_NOUN (,2141
U.S. Dist,23995
U ",3938
U.S. Secret_NOUN,1255
UGC_NOUN _NOUN_,2213
UFOs_NOUN _CONJ_,1195
U.S._NOUN for_ADP,6791
UPON A,1337
USA_NOUN (_.,21763
U.S._NOUN labor_NOUN,2683
U.S. Catholic,1761
UNDERSTAND _NOUN_,2068
U.S._NOUN Dept.,3251
USA_NOUN •_NOUN,1153
UBC _NOUN_,6934
UL_NOUN ,,1136
U.S. population,15994
UNCITRAL Arbitration,1378
U.S._NOUN soil,2742
U.S_ADJ .,17158
U.S._NOUN Information,1000
UN_NOUN resolutions_NOUN,1452
